basis_type,duration,L,M,method,sample_idx,error
gaussian,10,2,64,fft,72,-0.012707719971103787
gaussian,10,2,64,fft,73,-0.012047277207835994
gaussian,10,2,64,fft,74,-0.015000748409509601
gaussian,10,2,64,fft,75,0.0004131330004859546
gaussian,10,2,64,fft,76,0.008636406936071594
gaussian,10,2,64,fft,77,0.007073265796520192
gaussian,10,2,64,fft,78,0.007581079961146139
gaussian,10,2,64,fft,79,0.006863393083406777
gaussian,10,2,64,fft,80,0.006899032710193598
gaussian,10,2,64,fft,81,0.006468321654021253
gaussian,10,2,64,fft,82,0.006290805036064273
gaussian,10,2,64,fft,83,0.005994201974535818
gaussian,10,2,64,fft,84,0.005695495914082249
gaussian,10,2,64,fft,85,0.005472291998312784
gaussian,10,2,64,fft,86,0.005102274650160388
gaussian,10,2,64,fft,87,0.004928420511987774
gaussian,10,2,64,fft,88,0.004525506212811059
gaussian,10,2,64,fft,89,0.004397023334584027
gaussian,10,2,64,fft,90,0.0039975841658255185
gaussian,10,2,64,fft,91,0.003897282133071167
gaussian,10,2,64,fft,92,0.0035322619154004586
gaussian,10,2,64,fft,93,0.0033359133032149213
gaussian,10,2,64,fft,94,0.002982469114500841
gaussian,10,2,64,fft,95,0.0027192810786125232
gaussian,10,2,64,fft,96,0.0023810185380499505
gaussian,10,2,64,fft,97,0.002082497192495314
gaussian,10,2,64,fft,98,0.0017682540515705503
gaussian,10,2,64,fft,99,0.0014645342173317255
gaussian,10,2,64,fft,100,0.0011824307552865676
gaussian,10,2,64,fft,101,0.0008976766233688149
gaussian,10,2,64,fft,102,0.0006494099177494217
gaussian,10,2,64,fft,103,0.00039762010959143446
gaussian,10,2,64,fft,104,0.0001740957307992952
gaussian,10,2,64,fft,105,-4.3446545400005476e-05
gaussian,10,2,64,fft,106,-0.0005607266163494273
gaussian,10,2,64,fft,107,-0.001048959239443814
gaussian,10,2,64,fft,108,-0.0015487654250294636
gaussian,10,2,64,fft,109,-0.002003692516979849
gaussian,10,2,64,fft,110,-0.002470510300696671
gaussian,10,2,64,fft,111,-0.0028999812569141525
gaussian,10,2,64,fft,112,-0.003330332559651872
gaussian,10,2,64,fft,113,-0.0037540682968766337
gaussian,10,2,64,fft,114,-0.0041531634482032675
gaussian,10,2,64,fft,115,-0.004599294595998615
gaussian,10,2,64,fft,116,-0.004975797684216632
gaussian,10,2,64,fft,117,-0.0054763883974422445
gaussian,10,2,64,fft,118,-0.00583634124696486
gaussian,10,2,64,fft,119,-0.006423248545562976
gaussian,10,2,64,fft,120,-0.006764142634266834
gaussian,10,2,64,fft,121,-0.007403516071581906
gaussian,10,2,64,fft,122,-0.007710753992684949
gaussian,10,2,64,fft,123,-0.008299637167837548
gaussian,10,2,64,fft,124,-0.008624202968890216
gaussian,10,2,64,fft,125,-0.009163657256041957
gaussian,10,2,64,fft,126,-0.009545250132600214
gaussian,10,2,64,fft,127,-0.010018144855363564
gaussian,10,2,64,fft,128,-0.010506131147597741
gaussian,10,2,64,fft,129,-0.010861285970837825
gaussian,10,2,64,fft,130,-0.011541778679723086
gaussian,10,2,64,fft,131,-0.011643086612056958
gaussian,10,2,64,fft,132,-0.012752565098306745
gaussian,10,2,64,fft,133,-0.012091992203512772
gaussian,10,2,64,fft,134,-0.015045338328265365
gaussian,10,2,64,fft,135,0.0003686620556480405
gaussian,10,2,64,fft,136,0.008592054964060264
gaussian,10,2,64,fft,137,0.007029038900289844
gaussian,10,2,64,fft,138,0.007536983195541899
gaussian,10,2,64,fft,139,0.006819430196598947
gaussian,10,2,64,fft,140,0.006855205882297266
gaussian,10,2,64,fft,141,0.006424631240363243
gaussian,10,2,64,fft,142,0.006247249323687004
gaussian,10,2,64,fft,143,0.005950776961185511
gaussian,10,2,64,fft,144,0.005652195119284775
gaussian,10,2,64,fft,145,0.0054291063161580055
gaussian,10,2,64,fft,146,0.0050591922530202615
gaussian,10,2,64,fft,147,0.004885426813603488
gaussian,10,2,64,fft,148,0.004482583897936432
gaussian,10,2,64,fft,149,0.004354152460730454
gaussian,10,2,64,fft,150,0.003954742340607997
gaussian,10,2,64,fft,151,0.0038544447682935523
gaussian,10,2,64,fft,152,0.003489402556402066
gaussian,10,2,64,fft,153,0.003293004029229385
gaussian,10,2,64,fft,154,0.0029394810029782503
gaussian,10,2,64,fft,155,0.002676184723725328
gaussian,10,2,64,fft,156,0.0023377846111107825
gaussian,10,2,64,fft,157,0.002039097029827186
gaussian,10,2,64,fft,158,0.001724660253673127
gaussian,10,2,64,fft,159,0.0014207212420228599
gaussian,10,2,64,fft,160,0.0011383754869810359
gaussian,10,2,64,fft,161,0.0008533589008123954
gaussian,10,2,64,fft,162,0.0006048130033973198
gaussian,10,2,64,fft,163,0.00035273108536693076
gaussian,10,2,64,fft,164,0.00012890580715230193
gaussian,10,2,64,fft,165,-8.894181746421648e-05
gaussian,10,2,64,fft,166,-0.0006065272374190522
gaussian,10,2,64,fft,167,-0.0010950607616878605
gaussian,10,2,64,fft,168,-0.0015951590600186139
gaussian,10,2,64,fft,169,-0.002050365347688654
gaussian,10,2,64,fft,170,-0.0025174455905391246
gaussian,10,2,64,fft,171,-0.0029471588454803577
gaussian,10,2,64,fft,172,-0.003377729332068702
gaussian,10,2,64,fft,173,-0.0038016587115284883
gaussian,10,2,64,fft,174,-0.0042009201060027035
gaussian,10,2,64,fft,175,-0.004647188833523885
gaussian,10,2,64,fft,176,-0.005023800172878068
gaussian,10,2,64,fft,177,-0.005524469731359671
gaussian,10,2,64,fft,178,-0.005884472503390081
gaussian,10,2,64,fft,179,-0.006471401803403665
gaussian,10,2,64,fft,180,-0.006812291438420881
gaussian,10,2,64,fft,181,-0.007451635833315595
gaussian,10,2,64,fft,182,-0.007758822318998493
gaussian,10,2,64,fft,183,-0.008347634115570268
gaussian,10,2,64,fft,184,-0.008672111222087053
gaussian,10,2,64,fft,185,-0.009211462227717515
gaussian,10,2,64,fft,186,-0.009592939994401861
gaussian,10,2,64,fft,187,-0.010065710500672731
gaussian,10,2,64,fft,188,-0.010553566095265837
gaussian,10,2,64,fft,189,-0.010908586217979799
gaussian,10,2,64,fft,190,-0.011588942512805123
gaussian,10,2,64,fft,191,-0.011690114385890571
gaussian,10,2,64,fft,192,-0.01279945899255841
gaussian,10,2,64,fft,193,-0.012138755965971887
gaussian,10,2,64,fft,194,-0.015091977013466866
gaussian,10,2,64,fft,195,0.00032214234475600595
gaussian,10,2,64,fft,196,0.008545654225741342
gaussian,10,2,64,fft,197,0.006982763237414938
gaussian,10,2,64,fft,198,0.00749083766302705
gaussian,10,2,64,fft,199,0.006773418542700721
gaussian,10,2,64,fft,200,0.006809330287231796
gaussian,10,2,64,fft,201,0.006378892059574343
gaussian,10,2,64,fft,202,0.006201644844347959
gaussian,10,2,64,fft,203,0.00590530318118529
gaussian,10,2,64,fft,204,0.005606845558303375
gaussian,10,2,64,fft,205,0.005383871868445134
gaussian,10,2,64,fft,206,0.005014061091113242
gaussian,10,2,64,fft,207,0.004840384351408156
gaussian,10,2,64,fft,208,0.00443761282036792
gaussian,10,2,64,fft,209,0.004309232825452647
gaussian,10,2,64,fft,210,0.003909851755376059
gaussian,10,2,64,fft,211,0.0038095586450340724
gaussian,10,2,64,fft,212,0.003444494440554391
gaussian,10,2,64,fft,213,0.0032480460001020894
gaussian,10,2,64,fft,214,0.0028944441380653885
gaussian,10,2,64,fft,215,0.0026310396172132267
gaussian,10,2,64,fft,216,0.002292501934289426
gaussian,10,2,64,fft,217,0.001993648118961633
gaussian,10,2,64,fft,218,0.0016790177091694503
gaussian,10,2,64,fft,219,0.0013748595215704595
gaussian,10,2,64,fft,220,0.0010922714748324847
gaussian,10,2,64,fft,221,0.0008069924355222913
gaussian,10,2,64,fft,222,0.0005581673472040416
gaussian,10,2,64,fft,223,0.0003057933199536178
gaussian,10,2,64,fft,224,8.166714271429232e-05
gaussian,10,2,64,fft,225,-0.00013648583018521787
gaussian,10,2,64,fft,226,-0.0006543765992789163
gaussian,10,2,64,fft,227,-0.001143211025120272
gaussian,10,2,64,fft,228,-0.0016436014368491625
gaussian,10,2,64,fft,229,-0.0020990869211301444
gaussian,10,2,64,fft,230,-0.0025664296242238205
gaussian,10,2,64,fft,231,-0.0029963851791897644
gaussian,10,2,64,fft,232,-0.0034271748510911193
gaussian,10,2,64,fft,233,-0.003851297874377213
gaussian,10,2,64,fft,234,-0.004250725513684328
gaussian,10,2,64,fft,235,-0.004697131822673506
gaussian,10,2,64,fft,236,-0.005073851414928665
gaussian,10,2,64,fft,237,-0.005574599820417969
gaussian,10,2,64,fft,238,-0.005934652516663919
gaussian,10,2,64,fft,239,-0.006521603819725885
gaussian,10,2,64,fft,240,-0.006862489002588457
gaussian,10,2,64,fft,241,-0.0075018043564726855
gaussian,10,2,64,fft,242,-0.0078089394080054775
gaussian,10,2,64,fft,243,-0.00839767982711348
gaussian,10,2,64,fft,244,-0.008722068240050562
gaussian,10,2,64,fft,245,-0.009261315964950834
gaussian,10,2,64,fft,246,-0.00964267862238738
gaussian,10,2,64,fft,247,-0.010115324912631563
gaussian,10,2,64,fft,248,-0.010603049809895793
gaussian,10,2,64,fft,249,-0.010957935232252525
gaussian,10,2,64,fft,250,-0.011638155113056298
gaussian,10,2,64,fft,251,-0.011739190926815107
gaussian,10,2,64,fft,252,-0.01284840165372074
gaussian,10,2,64,fft,253,-0.012187568495075754
gaussian,10,2,64,fft,254,-0.015140664464976361
gaussian,10,2,64,fft,255,0.000273573867948268
gaussian,10,2,64,fft,256,0.008497204721252788
gaussian,10,2,64,fft,257,0.006934438808033849
gaussian,10,2,64,fft,258,0.0074426433637397316
gaussian,10,2,64,fft,259,0.0067253581218496145
gaussian,10,2,64,fft,260,0.0067614059251351055
gaussian,10,2,64,fft,261,0.006331104111792718
gaussian,10,2,64,fft,262,0.006153991598185166
gaussian,10,2,64,fft,263,0.005857780634673904
gaussian,10,2,64,fft,264,0.0055594472312759935
gaussian,10,2,64,fft,265,0.0053365886553128905
gaussian,10,2,64,fft,266,0.004966881164577552
gaussian,10,2,64,fft,267,0.004793293125540277
gaussian,10,2,64,fft,268,0.0043905929802438015
gaussian,10,2,64,fft,269,0.004262264428889551
gaussian,10,2,64,fft,270,0.003862912410268482
gaussian,10,2,64,fft,271,0.003762623763430839
gaussian,10,2,64,fft,272,0.0033975375679962116
gaussian,10,2,64,fft,273,0.0032010392159710355
gaussian,10,2,64,fft,274,0.002847358519901144
gaussian,10,2,64,fft,275,0.0025838457592141095
gaussian,10,2,64,fft,276,0.0022451705077239925
gaussian,10,2,64,fft,277,0.0019461504600368773
gaussian,10,2,64,fft,278,0.0016313264181976317
gaussian,10,2,64,fft,279,0.0013269490561126362
gaussian,10,2,64,fft,280,0.001044118718979914
gaussian,10,2,64,fft,281,0.0007585772276376135
gaussian,10,2,64,fft,282,0.0005094729493073658
gaussian,10,2,64,fft,283,0.00025680681349016243
gaussian,10,2,64,fft,284,3.2379737624044225e-05
gaussian,10,2,64,fft,285,-0.00018607858342500894
gaussian,10,2,64,fft,286,-0.000704274701791574
gaussian,10,2,64,fft,287,-0.0011934100296037142
gaussian,10,2,64,fft,288,-0.0016940925553825537
gaussian,10,2,64,fft,289,-0.0021498572371663194
gaussian,10,2,64,fft,290,-0.0026174624016122028
gaussian,10,2,64,fft,291,-0.00304766025790415
gaussian,10,2,64,fft,292,-0.0034786691165811234
gaussian,10,2,64,fft,293,-0.003902985785285029
gaussian,10,2,64,fft,294,-0.004302579671109474
gaussian,10,2,64,fft,295,-0.004749123563309698
gaussian,10,2,64,fft,296,-0.005125951410230645
gaussian,10,2,64,fft,297,-0.0056267786644796924
gaussian,10,2,64,fft,298,-0.005986881286648371
gaussian,10,2,64,fft,299,-0.006573854594390971
gaussian,10,2,64,fft,300,-0.006914735326631449
gaussian,10,2,64,fft,301,-0.007554021640915287
gaussian,10,2,64,fft,302,-0.007861105259567958
gaussian,10,2,64,fft,303,-0.008449774302329294
gaussian,10,2,64,fft,304,-0.008774074022642742
gaussian,10,2,64,fft,305,-0.009313218467603857
gaussian,10,2,64,fft,306,-0.009694466016418934
gaussian,10,2,64,fft,307,-0.01016698809110192
gaussian,10,2,64,fft,308,-0.010654582291349551
gaussian,10,2,64,fft,309,-0.011009333013518446
gaussian,10,2,64,fft,310,-0.011689416480338916
gaussian,10,2,64,fft,311,-0.011790316234692413
gaussian,10,2,64,fft,312,-0.01289939308165601
gaussian,10,2,64,fft,313,-0.012238429790686123
gaussian,10,2,64,fft,314,-0.015191400682655815
gaussian,10,2,64,fft,315,0.0002229566253625498
gaussian,10,2,64,fft,316,0.008446706450732505
gaussian,10,2,64,fft,317,0.00688406561228444
gaussian,10,2,64,fft,318,0.007392400297817819
gaussian,10,2,64,fft,319,0.006675248934183808
gaussian,10,2,64,fft,320,0.0067114327961452225
gaussian,10,2,64,fft,321,0.006281267397156065
gaussian,10,2,64,fft,322,0.006104289585336542
gaussian,10,2,64,fft,323,0.005808209321788715
gaussian,10,2,64,fft,324,0.00551000013834041
gaussian,10,2,64,fft,325,0.005287256676898278
gaussian,10,2,64,fft,326,0.004917652473550693
gaussian,10,2,64,fft,327,0.004744153136137075
gaussian,10,2,64,fft,328,0.004341524377701689
gaussian,10,2,64,fft,329,0.004213247271178222
gaussian,10,2,64,fft,330,0.003813924305422489
gaussian,10,2,64,fft,331,0.003713640123621631
gaussian,10,2,64,fft,332,0.0033485319388645296
gaussian,10,2,64,fft,333,0.0031519836769737797
gaussian,10,2,64,fft,334,0.002798224148622963
gaussian,10,2,64,fft,335,0.002534603149865755
gaussian,10,2,64,fft,336,0.0021957903315515948
gaussian,10,2,64,fft,337,0.001896604053190476
gaussian,10,2,64,fft,338,0.001581586380895561
gaussian,10,2,64,fft,339,0.0012769898457869466
gaussian,10,2,64,fft,340,0.0009939172195604362
gaussian,10,2,64,fft,341,0.0007081132772953636
gaussian,10,2,64,fft,342,0.000458729809845293
gaussian,10,2,64,fft,343,0.00020577156611334413
gaussian,10,2,64,fft,344,-1.8956407981329804e-05
gaussian,10,2,64,fft,345,-0.000237720077045811
gaussian,10,2,64,fft,346,-0.0007562215448186915
gaussian,10,2,64,fft,347,-0.001245657774998965
gaussian,10,2,64,fft,348,-0.0017466324154811197
gaussian,10,2,64,fft,349,-0.0022026762956589563
gaussian,10,2,64,fft,350,-0.002670543922566271
gaussian,10,2,64,fft,351,-0.0031009840814850698
gaussian,10,2,64,fft,352,-0.0035322121284000474
gaussian,10,2,64,fft,353,-0.00395672244411327
gaussian,10,2,64,fft,354,-0.004356482578139698
gaussian,10,2,64,fft,355,-0.004803164055293574
gaussian,10,2,64,fft,356,-0.005180100158644563
gaussian,10,2,64,fft,357,-0.005681006263405952
gaussian,10,2,64,fft,358,-0.006041158813204883
gaussian,10,2,64,fft,359,-0.006628154127260699
gaussian,10,2,64,fft,360,-0.006969030410411414
gaussian,10,2,64,fft,361,-0.007608287686504678
gaussian,10,2,64,fft,362,-0.007915319873547155
gaussian,10,2,64,fft,363,-0.008503917541079209
gaussian,10,2,64,fft,364,-0.008828128569725036
gaussian,10,2,64,fft,365,-0.009367169735537972
gaussian,10,2,64,fft,366,-0.00974830217635786
gaussian,10,2,64,fft,367,-0.010220700035945385
gaussian,10,2,64,fft,368,-0.01070816353948853
gaussian,10,2,64,fft,369,-0.011062779561638675
gaussian,10,2,64,fft,370,-0.011742726614514393
gaussian,10,2,64,fft,371,-0.011843490309384308
gaussian,10,2,64,fft,372,-0.012952433276225597
gaussian,10,2,64,fft,373,-0.01229133985266468
gaussian,10,2,64,fft,374,-0.015244185666366615
gaussian,10,2,64,fft,375,0.00017029061713699778
gaussian,10,2,64,fft,376,0.008394159414318765
gaussian,10,2,64,fft,377,0.0068316436503046835
gaussian,10,2,64,fft,378,0.007340108465399328
gaussian,10,2,64,fft,379,0.00662309097984129
gaussian,10,2,64,fft,380,0.006659410900400398
gaussian,10,2,64,fft,381,0.006229381915802579
gaussian,10,2,64,fft,382,0.006052538805940144
gaussian,10,2,64,fft,383,0.005756589242667837
gaussian,10,2,64,fft,384,0.0054585042796346794
gaussian,10,2,64,fft,385,0.005235875933339906
gaussian,10,2,64,fft,386,0.004866375018170888
gaussian,10,2,64,fft,387,0.004692964383336717
gaussian,10,2,64,fft,388,0.004290407012879693
gaussian,10,2,64,fft,389,0.0041621813524567175
gaussian,10,2,64,fft,390,0.0037628874409760815
gaussian,10,2,64,fft,391,0.003662607725744449
gaussian,10,2,64,fft,392,0.0032974775532972345
gaussian,10,2,64,fft,393,0.003100879383248767
gaussian,10,2,64,fft,394,0.002747041024368513
gaussian,10,2,64,fft,395,0.002483311789305942
gaussian,10,2,64,fft,396,0.0021443614059108995
gaussian,10,2,64,fft,397,0.0018450088985604296
gaussian,10,2,64,fft,398,0.001529797597401128
gaussian,10,2,64,fft,399,0.0012249818907317245
gaussian,10,2,64,fft,400,0.0009416669767123853
gaussian,10,2,64,fft,401,0.0006556005846339863
gaussian,10,2,64,fft,402,0.00040593792895549097
gaussian,10,2,64,fft,403,0.00015268757796182975
gaussian,10,2,64,fft,404,-7.234129396316291e-05
gaussian,10,2,64,fft,405,-0.00029141031090929026
gaussian,10,2,64,fft,406,-0.000810217128221935
gaussian,10,2,64,fft,407,-0.001299954261169134
gaussian,10,2,64,fft,408,-0.0018012210170068599
gaussian,10,2,64,fft,409,-0.0022575440964701654
gaussian,10,2,64,fft,410,-0.002725674186948579
gaussian,10,2,64,fft,411,-0.003156356649794634
gaussian,10,2,64,fft,412,-0.0035878038864106676
gaussian,10,2,64,fft,413,-0.004012507850724156
gaussian,10,2,64,fft,414,-0.004412434234637774
gaussian,10,2,64,fft,415,-0.00485925329848802
gaussian,10,2,64,fft,416,-0.005236297660033529
gaussian,10,2,64,fft,417,-0.005737282617059303
gaussian,10,2,64,fft,418,-0.006097485096195343
gaussian,10,2,64,fft,419,-0.006684502418197624
gaussian,10,2,64,fft,420,-0.007025374253790684
gaussian,10,2,64,fft,421,-0.007664602493103301
gaussian,10,2,64,fft,422,-0.007971583249805625
gaussian,10,2,64,fft,423,-0.008560109543225503
gaussian,10,2,64,fft,424,-0.008884231881159776
gaussian,10,2,64,fft,425,-0.009423169768615625
gaussian,10,2,64,fft,426,-0.009804187102066736
gaussian,10,2,64,fft,427,-0.010276460747024124
gaussian,10,2,64,fft,428,-0.010763793554175366
gaussian,10,2,64,fft,429,-0.011118274876475903
gaussian,10,2,64,fft,430,-0.011798085515445061
gaussian,10,2,64,fft,431,-0.011898713150753013
gaussian,10,2,64,fft,432,-0.013007522237291944
gaussian,10,2,64,fft,433,-0.01234629868087378
gaussian,10,2,64,fft,434,-0.015299019415971296
gaussian,10,2,64,fft,435,0.00011557584340955024
gaussian,10,2,64,fft,436,0.008339563612149506
gaussian,10,2,64,fft,437,0.006777172922232677
gaussian,10,2,64,fft,438,0.007285767866622259
gaussian,10,2,64,fft,439,0.006568884258960031
gaussian,10,2,64,fft,440,0.006605340238038007
gaussian,10,2,64,fft,441,0.006175447667870149
gaussian,10,2,64,fft,442,0.005998739260133751
gaussian,10,2,64,fft,443,0.005702920397449379
gaussian,10,2,64,fft,444,0.005404959655296804
gaussian,10,2,64,fft,445,0.0051824464247755
gaussian,10,2,64,fft,446,0.004813048798575803
gaussian,10,2,64,fft,447,0.004639726867277427
gaussian,10,2,64,fft,448,0.004237240885915372
gaussian,10,2,64,fft,449,0.004109066672863204
gaussian,10,2,64,fft,450,0.0037098018170678704
gaussian,10,2,64,fft,451,0.0036095265699369605
gaussian,10,2,64,fft,452,0.003244374411432438
gaussian,10,2,64,fft,453,0.0030477263349331096
gaussian,10,2,64,fft,454,0.0026938091472764603
gaussian,10,2,64,fft,455,0.002429971677672782
gaussian,10,2,64,fft,456,0.0020908837309391304
gaussian,10,2,64,fft,457,0.0017913649962844058
gaussian,10,2,64,fft,458,0.0014759600678522222
gaussian,10,2,64,fft,459,0.0011709251910846374
gaussian,10,2,64,fft,460,0.0008873679905735399
gaussian,10,2,64,fft,461,0.0006010391497914824
gaussian,10,2,64,fft,462,0.0003510973067759604
gaussian,10,2,64,fft,463,9.755484917328694e-05
gaussian,10,2,64,fft,464,-0.00012777492018367642
gaussian,10,2,64,fft,465,-0.00034714928487755703
gaussian,10,2,64,fft,466,-0.0008662614518645251
gaussian,10,2,64,fft,467,-0.0013562994879757762
gaussian,10,2,64,fft,468,-0.0018578583598214404
gaussian,10,2,64,fft,469,-0.002314460639462057
gaussian,10,2,64,fft,470,-0.0027828531946205715
gaussian,10,2,64,fft,471,-0.0032137779626951746
gaussian,10,2,64,fft,472,-0.0036454443904747613
gaussian,10,2,64,fft,473,-0.004070342004979244
gaussian,10,2,64,fft,474,-0.0044704346404649264
gaussian,10,2,64,fft,475,-0.0049173912927542585
gaussian,10,2,64,fft,476,-0.005294543914259209
gaussian,10,2,64,fft,477,-0.0057956077253018545
gaussian,10,2,64,fft,478,-0.006155860135482083
gaussian,10,2,64,fft,479,-0.00674289946706319
gaussian,10,2,64,fft,480,-0.007083766856631146
gaussian,10,2,64,fft,481,-0.007722966060572933
gaussian,10,2,64,fft,482,-0.0080298953882052
gaussian,10,2,64,fft,483,-0.008618350308630285
gaussian,10,2,64,fft,484,-0.008942383956809075
gaussian,10,2,64,fft,485,-0.009481218566698868
gaussian,10,2,64,fft,486,-0.009862120793407286
gaussian,10,2,64,fft,487,-0.01033427022420036
gaussian,10,2,64,fft,488,-0.010821472335271892
gaussian,10,2,64,fft,489,-0.011175818957891909
gaussian,10,2,64,fft,490,-0.011855493182993046
gaussian,10,2,64,fft,491,-0.011955984758660637
gaussian,10,2,64,fft,492,-0.013064659964717097
gaussian,10,2,64,fft,493,-0.012403306275175392
gaussian,10,2,64,fft,494,-0.01535590193133202
gaussian,10,2,64,fft,495,5.881230431783492e-05
gaussian,10,2,64,fft,496,0.00828291904436235
gaussian,10,2,64,fft,497,0.006720653428206158
gaussian,10,2,64,fft,498,0.007229378501624542
gaussian,10,2,64,fft,499,0.006512628771677867
gaussian,10,2,64,fft,500,0.0065492208091965515
gaussian,10,2,64,fft,501,0.006119464653496609
gaussian,10,2,64,fft,502,0.005942890948055474
gaussian,10,2,64,fft,503,0.005647202786271066
gaussian,10,2,64,fft,504,0.005349366265464561
gaussian,10,2,64,fft,505,0.005126968151342837
gaussian,10,2,64,fft,506,0.004757673814903718
gaussian,10,2,64,fft,507,0.004584440588096705
gaussian,10,2,64,fft,508,0.004182025996947225
gaussian,10,2,64,fft,509,0.004053903232535461
gaussian,10,2,64,fft,510,0.0036546674338349128
gaussian,10,2,64,fft,511,0.0035543966563374996
gaussian,10,2,64,fft,512,0.003189222513408252
gaussian,10,2,64,fft,513,0.0029925245321652527
gaussian,10,2,64,fft,514,0.002638528517483807
gaussian,10,2,64,fft,515,0.002374582815104276
gaussian,10,2,64,fft,516,0.002035357306774621
gaussian,10,2,64,fft,517,0.0017356723465005164
gaussian,10,2,64,fft,518,0.0014200737923865114
gaussian,10,2,64,fft,519,0.0011148197469835752
gaussian,10,2,64,fft,520,0.0008310202612819007
gaussian,10,2,64,fft,521,0.0005444289729050755
gaussian,10,2,64,fft,522,0.000294207943444591
gaussian,10,2,64,fft,523,4.0373379885938476e-05
gaussian,10,2,64,fft,524,-0.00018525728650553575
gaussian,10,2,64,fft,525,-0.0004049369988131657
gaussian,10,2,64,fft,526,-0.0009243545156072397
gaussian,10,2,64,fft,527,-0.001414693455281002
gaussian,10,2,64,fft,528,-0.0019165444437873047
gaussian,10,2,64,fft,529,-0.0023734259244969635
gaussian,10,2,64,fft,530,-0.0028420809454443585
gaussian,10,2,64,fft,531,-0.0032732480200485803
gaussian,10,2,64,fft,532,-0.0037051336404541058
gaussian,10,2,64,fft,533,-0.004130224906741309
gaussian,10,2,64,fft,534,-0.004530483795484153
gaussian,10,2,64,fft,535,-0.004977578037954622
gaussian,10,2,64,fft,536,-0.005354838921183935
gaussian,10,2,64,fft,537,-0.005855981587995274
gaussian,10,2,64,fft,538,-0.006216283930927102
